name,neighbourhood,room_type,bedrooms,bathrooms,accommodates,minimum_nights,price,availability_365,number_of_reviews,review_score,latitude,longitude,is_superhost
Huge flat for 8 people close to Sagrada Familia,la Sagrada Família,Entire home/apt,3.0,2.0,8,1,210.0,80,51,4.34,41.40556,2.17262,0
"Forum CCIB DeLuxe, Spacious, Large Balcony, relax",el Besòs i el Maresme,Entire home/apt,3.0,2.0,5,3,285.0,289,91,4.82,41.41243172529066,2.219750335269476,1
Sagrada Familia area - Còrsega 1,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,2.0,1.5,6,1,170.0,64,152,4.46,41.40566,2.17015,0
Stylish Top Floor Apartment - Ramblas Plaza Real,el Barri Gòtic,Entire home/apt,1.0,1.0,2,31,110.0,333,25,4.36,41.38062,2.17517,0
VIDRE HOME PLAZA REAL on LAS RAMBLAS,el Barri Gòtic,Entire home/apt,4.0,3.0,9,5,333.0,335,271,4.57,41.37978,2.17623,0
Soho Colonial Eclectic Apartment,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,4,2,204.0,298,402,4.53,41.39631,2.16832,1
Sagrada Familia area - Còrsega 2,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,2.0,1.0,6,1,170.0,66,139,4.62,41.4057,2.17016,0
Spacious 2 bedroom flat special offer 40% OFF,el Barri Gòtic,Entire home/apt,2.0,2.0,4,31,128.0,302,93,4.75,41.3806,2.17796,1
Charming apartment with fantastic views!,Vallcarca i els Penitents,Entire home/apt,3.0,3.5,9,5,315.0,268,1,5.0,41.41841,2.13307,0
Best deals for penthouse near Sagrada Familia!,la Dreta de l'Eixample,Entire home/apt,1.0,1.5,2,2,199.0,208,84,4.23,41.39705,2.17469,0
Long term entire months more than 32 nitghts,el Raval,Entire home/apt,4.0,1.5,4,31,70.0,350,10,3.88,41.38174,2.16663,0
Lugaris Beach Business Apartment,el Poblenou,Entire home/apt,1.0,1.0,3,1,272.0,254,1011,4.73,41.39909,2.20733,1
Sagrada Familia Clot Patio - Wifi/Private/Clean,el Clot,Entire home/apt,3.0,1.0,3,3,153.0,72,131,4.5,41.40682,2.18649,1
