asin,title,amazon_url,brand,is_makeup_product,price,before_price,discount,rating,total_reviews,five_star_pct,four_star_pct,three_star_pct,two_star_pct,one_star_pct,seller,is_best_seller,is_amazon_choice,is_amazon_exclusive,is_amazon_prime,is_limited_time_deal,bought_past_month,bullets,description,is_available
0310441870,"NIV, Foundation Study Bible, Leathersoft, Brown, Red Letter",https://www.amazon.com/dp/0310441870,,,16.47,39.99,-0.59,4.8,2981.0,0.9,0.07,0.02,0.0,0.01,Amazon.com,False,False,False,True,False,,,"The key features of a study Bible in a convenient, compact, and concise formThe NIV Foundation Study Bible in the world’s most popular modern-English Bible translation—the New International Version—features an approachable and easy-to-use layout, with straightforward and broad study notes that help you discover the beauty and truth of God's Word. Concise study notes provide helpful comments on passages of Scripture, while theological notes draw attention to important doctrinal content in the Bible and are indexed in the back of the Bible. Translators' footnotes offer clarification and information about the original-language texts. Intended for both beginning and experienced students of Scripture who want a Bible that contains the key features of a study Bible in a convenient, compact, and concise form, the NIV Foundation Study Bible is perfect for students, church leaders, and homeschool use.Features:Complete text of the accurate, readable, and clear New International Version (NIV)Introductions provide valuable background information for each book of the BibleCross reference systemIn-text subject headingsVerse-by-verse study notesNIV concise concordanceFull color Bible mapsWords of Jesus in redLeathersoft cover lays flat when open8-point type size",True
1638380112,SCP Foundation Artbook | Paperback Edition | Black Journal,https://www.amazon.com/dp/1638380112,,,24.45,29.9,-0.18,4.8,76.0,0.91,0.07,0.0,0.0,0.02,Aloha Comics,False,False,False,False,False,,,"SCP Foundation Artbook Series by ParaBooks is based on an ambitious international web project scpwikidotcom. The Black Journal contains such famous objects as The Shy Guy, The Sculpture, Hard-to-Destroy Reptile, Able, Cain, and many other monstrous creatures and intriguing stories that will send a chill down your spine. Read detailed reports imitating real SCP Foundation documents, complemented by additional infographic materials, and illustrated by professional artists from all around the world. The book is designed with great care to look like an authentic research journal. You can even write your name on it!",True
B000IJLQOW,"Revlon Liquid Foundation, ColorStay Face Makeup for Normal & Dry Skin, SPF 20, Longwear Medium-Full Coverage with Natural Finish, 150 Buff, 1 Fl Oz",https://www.amazon.com/dp/B000IJLQOW,,,12.48,12.48,-0.05,4.5,17834.0,0.76,0.13,0.06,0.02,0.03,Amazon.com,False,False,False,True,False,1000.0,"LONG-WEARING: Oil-free, fragrance-free foundation with broad-spectrum SPF 20 creates a flawless look for up to 24 hours, comfortable and lightweight feel SKIN-CARING: Hyaluronic Acid boosts skin’s moisture by over 120% SOFT, NATURAL FINISH: 24HR hydration for a healthy-looking glow BUDGE-PROOF: Transfer-resistant, waterproof & mask-friendly, resists heat, sweat & humidity FOR ALL SKIN: 24 diverse shades",Product Description Provides medium to buildable coverage with a natural finish. 24 hr all-day wear. Broad spectrum SPF 20 protection. Oil-free formula contains hyaluronic acid to hydrate skin over time. Brand Story By Revlon,True
B000QW6SXK,"COVERGIRL Advanced Radiance Age Defying Foundation Makeup Creamy Beige, 1 oz",https://www.amazon.com/dp/B000QW6SXK,,,8.98,8.98,-0.05,4.5,12728.0,0.75,0.14,0.06,0.02,0.03,Amazon.com,False,True,False,True,False,500.0,"Instantly restore your skin's youthful appearance with this smooth liquid foundation that helps reduce the appearance of fine lines, wrinkles and imperfections. Available in various shades from light to deep to provide a radiant finish for all skin tones A great makeup look starts with a smooth, beautiful base. Foundation can even skin tone, cover redness and provide a blank canvas for blush, bronzer, contour & highlighter. Long wearing and comfortable, our foundation will help your natural beauty shine Whether you are going for a classic look that's the foundation of your style, trying an advanced technique, looking for a skin treatment or just to treat your skin, COVERGIRL makeup has the professional quality makeup to enhance your natural radiance COVERGIRL makeup gives you the makeup you need to be who you are. Fill your makeup bag with COVERGIRL products for eyes, lips, and face. COVERGIRL makeup helps you achieve the perfect brows, lashes, lips and contouring to show off your individual style COVERGIRL has your makeup needs covered with a wide range of makeup products for eyes that pop, glossier lips, a flawless foundation. Whatever your beauty needs may be, there's a COVERGIRL product for every style & look. COVERGIRL: I am what I make up","This smooth liquid foundation with an exclusive Olay Amino-Peptide Complex blends into the skin, covering fine lines and wrinkles, for radiant, beautiful coverage that actually helps give you a youthful appearance. Pair with Advanced Radiance Pressed Powder to set your look.",True
B000R8YZQA,"Glo Skin Beauty Pressed Base Powder Foundation, Honey Medium – Buildable Sheer to Full Coverage, Long Wear Face Powder Compact, Pressed Powder Makeup for Smooth, Semi-Matte Finish",https://www.amazon.com/dp/B000R8YZQA,,,52.0,52.0,-0.1,4.5,2767.0,0.77,0.1,0.05,0.02,0.06,GLO SKIN BEAUTY,False,False,False,True,False,300.0,"LONG-WEAR POWDER FOUNDATION – This pressed powder foundation delivers a weightless, semi-matte finish that helps blur the look of imperfections and creates a smooth, second-skin appearance that lasts throughout the day BUILDABLE COVERAGE FROM SHEER TO FULL – A flexible powder foundation makeup that can be layered for customized coverage, from a light, natural look to fuller coverage, or used as a setting powder over liquid or cream foundation SMOOTHING + BLURRING FACE POWDER – Finely milled mineral powder helps refine the look of pores and uneven texture, leaving skin looking soft, even, and polished without feeling heavy GENTLE FORMULA FOR COMFORTABLE WEAR – Designed with skin comfort in mind, this weightless face powder is suitable for a variety of skin types and helps keep skin feeling balanced and comfortable throughout wear WITH GREEN TEA + VITAMINS C & E – This talc-free formula enriched with antioxidant ingredients helps support skin’s overall appearance while providing a soft, refined finish",,True
B000V33OGS,"COVERGIRL Smoothers Lightweight BB Cream, Fair to Light 805, 1.35 oz (Packaging May Vary) Lightweight Hydrating 10-In-1 Skin Enhancer with SPF 21 UV Protection",https://www.amazon.com/dp/B000V33OGS,,,45152.0,64715.0,-0.3,4.5,11525.0,0.74,0.14,0.07,0.02,0.03,Amazon.com,False,True,False,False,False,1000.0,"COVERGIRL Smoothers BB Cream answers 10 of your skincare needs in a single tube. Pamper your skin with an instant skin enhancer that provides natural radiance along with a combination of all day hydration, lightweight, sheer coverage, and SPF 21 protection Protects skin from uv damage and prevents uneven skin tone and the appearance of wrinkles For a flawless look",Get 10 skin-friendly benefits from one cream with COVERGIRL Smoothers BB Cream. This lightweight formula with broad spectrum SPF 21 protection provides all-day hydration and blends effortlessly with your skin tone. You get sheer coverage for natural-looking radiance that leaves your skin feeling smooth.,True
B001268TE0,"L'Oreal Paris True Match Super Blendable Oil Free Powder Foundation, W4 Light Medium, 0.33 oz, Packaging May Vary",https://www.amazon.com/dp/B001268TE0,,,8.72,12.99,-0.33,4.6,20636.0,0.78,0.12,0.05,0.02,0.03,Amazon.com,False,True,False,True,False,2000.0,"True Match Foundation: Our foundation is a nondrying pressed powder formula that leaves skin with buildable, undetectable coverage and a natural finish. Our foundation makeup shades uniquely match light to dark tones and warm, neutral and cool undertones Super Blendable Coverage: This micro-fine face powder features a lightweight, soft face makeup texture that won't settle into lines, clog pores or cake. Minimizes appearance of pores and improves skin tone evenness and texture after 4 weeks use All Day Color: Our makeup foundation gives you color that stays true all day long and leaves skin comfortable. Use included mirror and make up applicator for easy on-the-go powder foundation application Because You're Worth It: Create the look you want with our full line of makeup including foundations, concealers, highlighter makeup, brow pencils, eyeshadow palettes, lipsticks and much more L'Oreal Paris Beauty: A leading total beauty care company based in Paris, we offer innovative products and unique expertise from beauty experts in makeup, skin care, hair care, styling and hair color","True Match Powder precisely matches your skin's tone and texture and coordinates perfectly with True Match Makeup, Blush, and Concealer. Micro-fine powder provides versatile coverage: you can blot shine, blend for a natural finish, or build for more coverage. True Match Powder's formula contains a hint of pearl pigments that enhance your skin's tone. Wear True Match Powder over True Match Makeup or alone for a flawless look. Precisely matches your skin tone and texture Never looks chalky or cakey Natural Finish Mirror inside Use True Match Powder to blot shine on your T-zone, to blend all over the face for a natural finish, or to build for fuller coverage. By L'Oreal Paris",True
B0017MWW56,"Dermablend Cover Crème Full Coverage Foundation Makeup, Hydrating Cream Concealer for Dark Circles and Blemishes, Maximum Coverage with Mineral Sunscreen SPF 30, 1 OZ",https://www.amazon.com/dp/B0017MWW56,,,35.7,42.0,-0.15,4.3,10262.0,0.0,0.0,0.0,0.0,0.0,Amazon.com,False,True,False,True,True,400.0,"Full coverage, natural finish Creamy texture, never cakey or masky Smudge and transfer-resistant wear for up to 16 hours when set with Dermablend Setting Powder Repairs & strengthens the skin barrier",,True
B001MS7HFK,"Neutrogena Healthy Skin Liquid Foundation Makeup with Broad Spectrum SPF 20 Sunscreen, Lightweight, Medium Coverage Makeup with Sunscreen and Pro-Vitamin B5, Natural Ivory 20, 1 fl. oz",https://www.amazon.com/dp/B001MS7HFK,,,8.99,11.97,-0.25,4.4,8135.0,0.72,0.12,0.07,0.03,0.06,Amazon.com,False,True,False,True,True,1000.0,"Neutrogena Healthy Skin Liquid Makeup Foundation with SPF 20 in 1 Fl. Oz. delivers natural-looking, even coverage while helping protect against sun damage and nourishing skin with Pro-vitamin B5 and antioxidants This lightweight makeup foundation provides medium coverage and features Pro-Vitamin B5 and antioxidants to support healthy-looking skin, making it suitable for normal to dry skin types Made with broad spectrum SPF 20 sunscreen with titanium dioxide and UVA/UVB protection to help prevent sunburn and signs of early aging when used as directed with other sun protections measures Formulated with a blend of antioxidants, including Pro-Vitamin B5, to help nourish skin & keep skin looking radiant while providing medium makeup coverage Neutrogena’s face foundation blends skin-enhancing makeup with daily sunscreen protection for smooth, healthy-looking skin—perfect for your everyday beauty routine","Product Description Neutrogena Healthy Skin Liquid Makeup Foundation with Broad Spectrum SPF 20 Sunscreen and Pro-Vitamin B5 provides skin-enhancing coverage with sun protection in every application. This lightweight, nourishing liquid foundation makeup helps visibly even skin tone while defending against harmful UVA/UVB rays with titanium dioxide sunscreen. The Healthy Skin Liquid foundation formula contains a blend of antioxidants which help protect skin from environmental stressors and Pro-Vitamin B5 to nourish skin. Its non-greasy formula supports a healthy-looking and youthful glow that visibly evens skin tone while combining the nourishing benefits of Pro-Vitamin B5. This lightweight, medium coverage foundation makeup blends seamlessly, leaving skin looking naturally radiant. Use this foundation with sunscreen as a part of your daily beauty routine to create any desired look while helping to protect your skin from the sun. Brand Story By Neutrogena Cosmetics",True
B002BWRQD4,"jane iredale PurePressed Base Mineral Foundation Refill or Refillable Compact Set| Semi Matte Pressed Powder with SPF | Talc Free, Vegan, Cruelty-Free",https://www.amazon.com/dp/B002BWRQD4,,,36.8,46.0,-0.2,4.7,6007.0,0.85,0.07,0.04,0.01,0.03,Amazon.com,False,True,False,True,True,300.0,"A pressed mineral foundation that is slightly more sheer and matte than the loose powders. Made from micronized minerals, oil free and weightless. An SPF foundation, powder and concealer with broad spectrum (UVA/UVB) sun protection. Either SPF 20 or SPF 15 depending on shade. Water resistant to 40 minutes. Contains antioxidants such as Pine Bark Extract and Pomegranate Extract (a potent antioxidant that helps fight free radical production caused by sun exposure). Recommended by The Skin Cancer Foundation as an effective broad spectrum sunscreen.",,True
